"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @budhihermanto: Siapa belum vaksin ke-2 dengan jenis vaksin sinovac?",FALSE,0,NA,2021-10-05 05:00:13,FALSE,NA,"1445252464299556867",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CakBambangelf",2,TRUE,FALSE,NA,NA
"RT @kondimen: bisa vaksin dosis dua astra dan sinovac di @PrestonCoffeeCo sampai jam 14.00  hari ini saja",FALSE,0,NA,2021-10-05 04:58:51,FALSE,NA,"1445252118718279682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ongenrahantan",3,TRUE,FALSE,NA,NA
"bisa vaksin dosis dua astra dan sinovac di @PrestonCoffeeCo sampai jam 14.00  hari ini saja",FALSE,1,NA,2021-10-05 04:56:53,FALSE,NA,"1445251623786139657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kondimen",3,FALSE,FALSE,NA,NA
"Saya punya alergi berat, hipertensi dan kolesterol tinggi. Alhamdulillah vaksin sinovac sdh lengkap, baik2 saja sam… https://t.co/cp3bOwIMvT",FALSE,1,NA,2021-10-05 04:54:14,TRUE,NA,"1445250958586306563",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronavioleta",1,FALSE,FALSE,NA,NA
"RT @usim: Semua staf perlu memastikan melepasi hari ke-14 dari tarikh suntikan dos kedua vaksin Pfizer, AstraZaneca atau Sinovac atau melep…",FALSE,0,NA,2021-10-05 04:45:13,FALSE,NA,"1445248690331930624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shamilalaalaaa_",3,TRUE,FALSE,NA,NA
"RT @lelegurame: Teman² mohon info, ibuku butuh vaksin kedua untuk tanggal 9 atau 10 oktober. Vaksin pertamanya sinovac (perintah dokternya…",FALSE,0,NA,2021-10-05 04:39:40,FALSE,NA,"1445247291380535296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ok_ta1034",66,TRUE,FALSE,NA,NA
"Siapa belum vaksin ke-2 dengan jenis vaksin sinovac?",FALSE,4,NA,2021-10-05 04:35:44,FALSE,NA,"1445246302246211584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","budhihermanto",2,FALSE,FALSE,NA,NA
"@jungwonneko Iya! Full sudah mengikuti anjuran pemerintah.. 
Sinovac kak Nami. Respon di tubuh ku hanya nyeri di se… https://t.co/7dD1pBsH1K",FALSE,0,"jungwonneko",2021-10-05 04:27:58,TRUE,"1445242548402868226","1445244346345742338","1435212329780531203","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mydaily99",0,FALSE,FALSE,NA,NA
"HEH! Info vaksin sinovac dosis 2 ning kabupaten/kota Madiun dong slur",FALSE,0,NA,2021-10-05 04:24:33,FALSE,NA,"1445243487033593862",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mediunfess",0,FALSE,FALSE,NA,NA
"Semua staf perlu memastikan melepasi hari ke-14 dari tarikh suntikan dos kedua vaksin Pfizer, AstraZaneca atau Sino… https://t.co/3S3C08hVpu",FALSE,8,NA,2021-10-05 04:24:19,TRUE,NA,"1445243429986832386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","usim",3,FALSE,FALSE,NA,NA
"RT @lelegurame: Teman² mohon info, ibuku butuh vaksin kedua untuk tanggal 9 atau 10 oktober. Vaksin pertamanya sinovac (perintah dokternya…",FALSE,0,NA,2021-10-05 04:23:09,FALSE,NA,"1445243134380703747",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akarmatl",66,TRUE,FALSE,NA,NA
"RT @lelegurame: Teman² mohon info, ibuku butuh vaksin kedua untuk tanggal 9 atau 10 oktober. Vaksin pertamanya sinovac (perintah dokternya…",FALSE,0,NA,2021-10-05 04:22:06,FALSE,NA,"1445242871708192768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bakpiamatok",66,TRUE,FALSE,NA,NA
"Vaksin ke 3 harus MODERNA, tidak ada pilihan sinovac, pfizer atau AZ.

Kenapa untuk booster vaksin covid-19 hanya a… https://t.co/Jg8eedY9lv",FALSE,2,NA,2021-10-05 04:19:53,TRUE,NA,"1445242314000003076",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dokyong_",0,FALSE,FALSE,NA,NA
"RT @lelegurame: Teman² mohon info, ibuku butuh vaksin kedua untuk tanggal 9 atau 10 oktober. Vaksin pertamanya sinovac (perintah dokternya…",FALSE,0,NA,2021-10-05 04:16:45,FALSE,NA,"1445241522971021314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nyetoo",66,TRUE,FALSE,NA,NA
"info vaksin di malang ""ooo ini kak astra, ini sinovac, ini dosis 1""
info vaksin di rumah sendiri ""clueless*",FALSE,0,NA,2021-10-05 04:13:26,FALSE,NA,"1445240690288431106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","unamekuapahayo",0,FALSE,FALSE,NA,NA
"teruntuk bapak tni yang nyuntikin aku vaksin ke dua sinovac tadi pagi set 9,cuma mo bilang ke bapaknya

""u made my… https://t.co/YDe7sSKzFf",FALSE,0,NA,2021-10-05 04:09:52,TRUE,NA,"1445239794599030784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","merkmig",0,FALSE,FALSE,NA,NA
"@convomf ""vaksin nya sinovac ya""
kalo di aku sih gitu nder",FALSE,0,"convomf",2021-10-05 04:08:54,FALSE,"1445238799202590721","1445239549207015430","1314975287294083073","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haecikaaa",0,FALSE,FALSE,NA,NA
"RT @lelegurame: Teman² mohon info, ibuku butuh vaksin kedua untuk tanggal 9 atau 10 oktober. Vaksin pertamanya sinovac (perintah dokternya…",FALSE,0,NA,2021-10-05 04:08:30,FALSE,NA,"1445239446782152706",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marluttak",66,TRUE,FALSE,NA,NA
"Mau vaksin kedua kapan ya <U+0001F972>
Seharusnya jadwalnya senin minggu kemarin, tapi di kecamatan ku belum ada <U+0001F972>
Mau ke rsud… https://t.co/209PSABnaH",FALSE,0,NA,2021-10-05 03:56:40,TRUE,NA,"1445236468746620930",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anisaa_fty",0,FALSE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 03:53:27,FALSE,NA,"1445235660076453889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_MasGuru",14,TRUE,FALSE,NA,NA
"RT @menfesssyg: syg? yg rumahnya di bekasi, cipayung, cibubur, yuk vaksin sinovac dan astra di univ dian nusantara!",FALSE,0,NA,2021-10-05 03:50:36,FALSE,NA,"1445234945752895489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raleatte",1,TRUE,FALSE,NA,NA
"syg? yg rumahnya di bekasi, cipayung, cibubur, yuk vaksin sinovac dan astra di univ dian nusantara!",FALSE,0,NA,2021-10-05 03:48:31,FALSE,NA,"1445234418411454466",NA,"<a href=""https://twitter.com/menfesssyg"" rel=""nofollow"">twitter for iPhone XI pro maxx</a>","menfesssyg",1,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 03:48:05,FALSE,NA,"1445234312719175681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KPU_Serang",65,TRUE,FALSE,NA,NA
"@pcykimkai6188 Ya kn bner ak jg rasa gt soalny 
Km vaksin apa? Sinovac kah??",FALSE,0,"pcykimkai6188",2021-10-05 03:45:09,FALSE,"1445232342918844423","1445233570633555971","1291838287569498112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baekhyunniebby",0,FALSE,FALSE,NA,NA
"Vaksin #Sinovac selamat untuk remaja 12-16 tahun <U+0001F44D>

Ibu bapa tak perlu risau dan perlu yakinkan anak-anak tentang k… https://t.co/lvCEbzdMA0",FALSE,0,NA,2021-10-05 03:39:41,TRUE,NA,"1445232196374065155",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MsiaHariIni",0,FALSE,FALSE,NA,NA
"Patroli, Personil Polsek Jabiren Raya Cek Keamanan Vaksin Sinovac https://t.co/TTdefhfKXW",FALSE,0,NA,2021-10-05 03:37:08,FALSE,NA,"1445231556474376193",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","mcreativepky",0,FALSE,FALSE,NA,NA
"takpe ke vaksin sinovac campur pfizer ?",FALSE,0,NA,2021-10-05 03:33:17,FALSE,NA,"1445230585505456129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glooothic",0,FALSE,FALSE,NA,NA
"@mworagu__ kayak biasa..kerja panas2 lagi..aku sinovac wkwkwk..allhamdulillah sinovac ngga ada efek samping buat tu… https://t.co/vC6YVh1k5G",FALSE,0,"mworagu__",2021-10-05 03:31:49,TRUE,"1445229707679580160","1445230216058589188","1407678500283113483","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","netrarubah",0,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 03:31:21,FALSE,NA,"1445230098718736394",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MerantiKpu",65,TRUE,FALSE,NA,NA
"Hingga saat ini, belum ada vaksin Covid-19 yg tersedia di Indonesia utk anak di bawah 12 thn.

Jubir Vaksinasi Covi… https://t.co/9HOkWOMNbp",FALSE,1,NA,2021-10-05 03:30:00,TRUE,NA,"1445229758657163270",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FitRadioBandung",0,FALSE,FALSE,NA,NA
"RT @ilhamgoodboy: Kok dipaksa begitu ? Sinovac efikasinya emang rendah, masa negara lain tak boleh lindungi rakyatnya sendiri ? Aneh !!! Ka…",FALSE,0,NA,2021-10-05 03:23:51,FALSE,NA,"1445228212519247872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nyonyahsyuper",8,TRUE,FALSE,NA,NA
"@sbyfess Cowokku punya asma, udah 2 kali vaksin sinovac. Dia nggak ngefek apa-apa kecuali ngantuk dan laper",FALSE,0,"sbyfess",2021-10-05 03:18:58,FALSE,"1445226208359190531","1445226984255090696","1152437175587241985","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yoimiyx",0,FALSE,FALSE,NA,NA
"RT @tubirfess: btw! dipikir pikir syukur juga ya Indo vaksin utamanya (dosis terbanyak)nya itu Sinovac, ngeliat cerita temen2 yg suntik ast…",FALSE,0,NA,2021-10-05 03:18:36,FALSE,NA,"1445226891388981262",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","caiiraaa",73,TRUE,FALSE,NA,NA
"RT @ilhamgoodboy: Kok dipaksa begitu ? Sinovac efikasinya emang rendah, masa negara lain tak boleh lindungi rakyatnya sendiri ? Aneh !!! Ka…",FALSE,0,NA,2021-10-05 03:16:20,FALSE,NA,"1445226318694477824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Markonah_003",8,TRUE,FALSE,NA,NA
"Kok dipaksa begitu ? Sinovac efikasinya emang rendah, masa negara lain tak boleh lindungi rakyatnya sendiri ? Aneh… https://t.co/JsdEQDGl3h",FALSE,12,NA,2021-10-05 03:15:38,TRUE,NA,"1445226146153390085",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ilhamgoodboy",8,FALSE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 03:14:43,FALSE,NA,"1445225915844214786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yusufgunawan",14,TRUE,FALSE,NA,NA
"Yuk Vaksin, Info Vaksin Banjarmasin Jadwal 9 Oktober 2021, Dosis Sinovac, KTP Umum, Berikut Informasi  -… https://t.co/1ByJHM2UiY",FALSE,0,NA,2021-10-05 03:13:57,TRUE,NA,"1445225722834915329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nihayarina",0,FALSE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 03:12:49,FALSE,NA,"1445225436636614660",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jangandiikuti1",14,TRUE,FALSE,NA,NA
"RT @rumahsakituns: Kami buka kesempatan untuk vaksin dosis 2 Sinovac, khusus bagi warga dengan KTP Sukoharjo yang sudah vaksin 1 atau warga…",FALSE,0,NA,2021-10-05 03:11:46,FALSE,NA,"1445225170642243587",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ubaidhanifn",3,TRUE,FALSE,NA,NA
"Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sin… https://t.co/9bXO10d3DT",FALSE,10,NA,2021-10-05 03:11:35,TRUE,NA,"1445225124068614144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RsudKanjuruhan",14,FALSE,FALSE,NA,NA
"@MgPolsek selamat pagi pak/bu.. ingin bertanya apakah polsek mergangsann/kecamatan mergangsann mengadakan vaksinasi… https://t.co/pw4Mp6Z5AQ",FALSE,0,"MgPolsek",2021-10-05 03:10:10,TRUE,"1442396750275248134","1445224766961422336","1154308056605286400","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ranshbrn",0,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 03:07:59,FALSE,NA,"1445224220867239936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kpu_grobogan",65,TRUE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 02:55:48,FALSE,NA,"1445221152972947457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kpukabpati",65,TRUE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 02:52:42,FALSE,NA,"1445220374833025026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kputrenggalek",65,TRUE,FALSE,NA,NA
"Akhirnya vaksin juga.

Awalnya kepengen vaksin AZ, tapi adanya SINOVAC.
Tidak apa-apa yang penting vaksin segera.",FALSE,0,NA,2021-10-05 02:50:38,FALSE,NA,"1445219852185001987",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Za_Di_Ki",0,FALSE,FALSE,NA,NA
"Charm Vaksin Sinovac
RM50(UPAH)
Lebar ring 0.5cm
Lebar 0.9cm
Berat
<U+0001F339>0.85g
<U+0001F339>0.88g
<U+0001F339>0.95g
<U+0001F339>0.84g
<U+0001F339>0.89g
<U+0001F339>0.81g
<U+0001F339>0.89g… https://t.co/xN9LUOd8Ms",FALSE,0,NA,2021-10-05 02:49:48,TRUE,NA,"1445219642402910210",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syuhada_hanis",0,FALSE,FALSE,NA,NA
"@Sonuwuu_17 vaksin sinovac karna banyak kali tu makanya ngantri rame bgt",FALSE,0,"Sonuwuu_17",2021-10-05 02:45:38,FALSE,"1445217940085768205","1445218595894530059","1357723058283290624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunrichoon",0,FALSE,FALSE,NA,NA
"antri vaksin di dom gue antrinya lebih2 dibanding dufan plsss kenapaaa si susah bgt vaksin sinovac di dom gw <U+0001F972> https://t.co/IoMgWwmGLv",FALSE,0,NA,2021-10-05 02:43:02,FALSE,NA,"1445217940085768205",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sonuwuu_17",0,FALSE,FALSE,NA,NA
"Info Vaksinasi Covid-19 di Bandung Sepanjang Oktober 2021, Vaksin Sinovac Dosis 1 dan 2

https://t.co/eBg1YXuVLj",FALSE,0,NA,2021-10-05 02:43:01,FALSE,NA,"1445217935715303427",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ayobandungcom",0,FALSE,FALSE,NA,NA
"Cek Fakta: Beredar Kabar Indonesia Ditipu karena China Tak Pakai Vaksin Sinovac Lagi, Simak Faktanya https://t.co/7DuuEXFMuS",FALSE,0,NA,2021-10-05 02:39:33,FALSE,NA,"1445217063891472385",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","pikiran_rakyat",0,FALSE,FALSE,NA,NA
"RT @penambahimun: Cara kerja vaksin Sinovac: https://t.co/JBNWi1wdy4",FALSE,0,NA,2021-10-05 02:30:41,FALSE,NA,"1445214831741603843",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dwyrozaini",4984,TRUE,FALSE,NA,NA
"<U+2728>Addition<U+2728>
ditmpt aku tdi ada vaksin moderna dan sinovac. ak bru tau klu yg vaksin moderna dikasi paracetamol tpi y… https://t.co/zdZUVCUBHB",FALSE,0,"slvnidmk_",2021-10-05 02:29:08,TRUE,"1445214422415253511","1445214443172876289","3219950712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slvnidmk_",0,FALSE,FALSE,NA,NA
"<U+2728>sinovac vs moderna<U+2728>
https://t.co/FubpMS7gf5",FALSE,0,"slvnidmk_",2021-10-05 02:29:02,FALSE,"1445214413779193856","1445214415943442436","3219950712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slvnidmk_",0,FALSE,FALSE,NA,NA
"<U+2728>Jenis vaksin<U+2728>
vaksin Sinovac, AstraZeneca, Pfizer, dan Moderna.
Nb : i can't mentioned all of types, but this is t… https://t.co/K9bYLM2bqA",FALSE,0,"slvnidmk_",2021-10-05 02:29:01,TRUE,"1445214411241639938","1445214413779193856","3219950712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slvnidmk_",0,FALSE,FALSE,NA,NA
"HEH ! Info vaksin sinovac dosis 2 ning kabupaten/kota Madiun dong slur",FALSE,2,NA,2021-10-05 02:27:36,FALSE,NA,"1445214057347178496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mediunfess",0,FALSE,FALSE,NA,NA
"atau mendaftar melalui link berikut ini

https://t.co/27s9lmVsKr

Setelah melakukan pendaftaran, #SobatSehat dapat… https://t.co/aPm9l6fCLa",FALSE,0,"rumahsakituns",2021-10-05 02:27:01,TRUE,"1445213907304341513","1445213910286569474","854578220179406848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rumahsakituns",0,FALSE,FALSE,NA,NA
"Kami buka kesempatan untuk vaksin dosis 2 Sinovac, khusus bagi warga dengan KTP Sukoharjo yang sudah vaksin 1 atau… https://t.co/4RVhOubT1h",FALSE,0,NA,2021-10-05 02:26:59,TRUE,NA,"1445213902661251072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rumahsakituns",0,FALSE,FALSE,NA,NA
"@Khairykj @KKMPutrajaya Vaksin jenis apa dalam graph ni ? Betul ke Sibu case spike sebab vaksin jenis Sinovac didn'… https://t.co/MhAmYufdPc",FALSE,3,"Khairykj",2021-10-05 02:25:26,TRUE,"1445210279353065472","1445213512553230338","18901882","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","InnPacika",0,FALSE,FALSE,NA,NA
"atau mendaftar melalui link berikut ini

https://t.co/27s9lmVsKr

Setelah melakukan pendaftaran, #SobatSehat dapat… https://t.co/h1vigS6FMz",FALSE,0,"rumahsakituns",2021-10-05 02:19:54,TRUE,"1445212117066403841","1445212119817867272","854578220179406848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rumahsakituns",0,FALSE,FALSE,NA,NA
"Kami buka kesempatan untuk vaksin dosis 2 Sinovac, khusus bagi warga dengan KTP Sukoharjo yang sudah vaksin 1 atau… https://t.co/37iVBQ7mcb",FALSE,3,NA,2021-10-05 02:19:52,TRUE,NA,"1445212112142225412",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rumahsakituns",3,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 02:19:27,FALSE,NA,"1445212004470255618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ppid_kpu_luwu",65,TRUE,FALSE,NA,NA
"vaksin sinovac boleh buat umur 18-59 tahun kah?? ada yang tau",FALSE,0,NA,2021-10-05 02:18:34,FALSE,NA,"1445211784642654209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taktoasahina",0,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 02:03:54,FALSE,NA,"1445208093688688640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KpuRiau",65,TRUE,FALSE,NA,NA
"@hansssolo Oalah....
Kalah dengan orang desa kyk sy ini ya <U+0001F601>
Alhamdulillah dah 2x vaksin sinovac.
Gak ada efeknya kok. Biasa² aja.",FALSE,3,"hansssolo",2021-10-05 02:03:15,FALSE,"1445185229023420417","1445207927539654657","219548433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MochamadRofiq8",0,FALSE,FALSE,NA,NA
